# TYPE kube_daemonset_created untyped
kube_daemonset_status_number_unavailable{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_daemonset_status_number_unavailable{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_daemonset_status_updated_number_scheduled untyped
kube_daemonset_status_updated_number_scheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
kube_daemonset_status_updated_number_scheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
# TYPE kube_deployment_created untyped
kube_deployment_created{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.647961599e+09 1675856675021
kube_deployment_created{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.67515634e+09 1675856675021
# TYPE kube_deployment_labels untyped
kube_deployment_labels{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_labels{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_deployment_spec_paused untyped
kube_deployment_spec_paused{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_spec_paused{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_deployment_spec_replicas untyped
kube_deployment_spec_replicas{container="test-container",deployment="test-deployment",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 3 1675856675021
kube_deployment_spec_replicas{container="test-container",deployment="test-deployment",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_spec_replicas{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_deployment_status_condition untyped
kube_deployment_status_condition{condition="Available",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="false",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_status_condition{condition="Available",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="false",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_status_condition{condition="Available",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="true",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_status_condition{condition="Available",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="unknown",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_status_condition{condition="Progressing",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="false",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_status_condition{condition="Progressing",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="true",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_status_condition{condition="Progressing",container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",status="unknown",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_deployment_status_replicas untyped
kube_deployment_status_replicas{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 2 1675856675021
kube_deployment_status_replicas{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_deployment_status_replicas_available untyped
kube_deployment_status_replicas_available{container="test-container",deployment="test-deployment",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_status_replicas_available{container="test-container",deployment="test-deployment",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_status_replicas_available{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_deployment_status_replicas_ready untyped
kube_deployment_status_replicas_ready{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_deployment_status_replicas_ready{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_deployment_status_replicas_unavailable untyped
kube_deployment_status_replicas_unavailable{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_deployment_status_replicas_unavailable{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_deployment_status_replicas_updated untyped
kube_deployment_status_replicas_updated{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 3 1675856675021
kube_deployment_status_replicas_updated{container="test-container",deployment="test-deployment",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_job_complete untyped
kube_job_complete{condition="false",container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_job_created untyped
kube_job_created{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.667941087e+09 1675856675021
# TYPE kube_job_info untyped
kube_job_info{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_job_owner untyped
kube_job_owner{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",owner_is_controller="<none>",owner_kind="<none>",owner_name="<none>",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_job_spec_completions untyped
kube_job_spec_completions{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_job_spec_parallelism untyped
kube_job_spec_parallelism{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_job_status_active untyped
kube_job_status_active{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_job_status_completion_time untyped
kube_job_status_completion_time{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.675437568e+09 1675856675021
# TYPE kube_job_status_failed untyped
kube_job_status_failed{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_job_status_start_time untyped
kube_job_status_start_time{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.675437559e+09 1675856675021
# TYPE kube_job_status_succeeded untyped
kube_job_status_succeeded{container="test-container",endpoint="http",instance="test-node",job="test-job",job_name="test-job-name",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_namespace_created untyped
kube_namespace_created{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.651681045e+09 1675856675021
kube_namespace_created{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.648847018e+09 1675856675021
# TYPE kube_namespace_status_phase untyped
kube_namespace_status_phase{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",phase="Terminating",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_namespace_status_phase{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",phase="Active",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_namespace_status_phase{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",phase="Terminating",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_node_created untyped
kube_node_created{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.679916481e+09 1675856675021
kube_node_created{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.679916076e+09 1675856675021
# TYPE kube_node_info untyped
kube_node_info{container="test-container",container_runtime_version="docker://20.10.17",endpoint="http",instance="test-node",internal_ip="172.22.0.106",job="test-job",kernel_version="5.4.231-137.341.amzn2.x86_64",kubelet_version="v1.23.16-eks-48e63af",kubeproxy_version="v1.23.16-eks-48e63af",namespace="test-namespace",node="test-node",os_image="Amazon Linux 2",pod="test-pod",provider_id="aws:///us-east-1a/i-018a0ebc1618d9fcf",service="test-service",system_uuid="ec2e37b8-a794-4454-1640-891b3c41c93f",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_node_info{container="test-container",container_runtime_version="docker://20.10.17",endpoint="http",instance="test-node",internal_ip="172.22.2.84",job="test-job",kernel_version="5.4.231-137.341.amzn2.x86_64",kubelet_version="v1.23.16-eks-48e63af",kubeproxy_version="v1.23.16-eks-48e63af",namespace="test-namespace",node="test-node",os_image="Amazon Linux 2",pod="test-pod",provider_id="aws:///us-east-1c/i-00b207a056a6150c6",service="test-service",system_uuid="ec2e4082-2e64-fe3f-973e-f3247a8b4db6",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_node_spec_unschedulable untyped
kube_node_spec_unschedulable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_node_spec_unschedulable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_node_status_allocatable untyped
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="attachable_volumes_aws_ebs",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 39 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="attachable_volumes_aws_ebs",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 39 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="cpu",service="test-service",unit="core",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 15.89 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="ephemeral_storage",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 2.88825207124e+11 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="hugepages_1Gi",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="hugepages_2Mi",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="memory",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 6.329778176e+10 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="pods",service="test-service",unit="integer",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 234 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="attachable_volumes_aws_ebs",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 39 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="cpu",service="test-service",unit="core",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 15.89 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="ephemeral_storage",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 2.88825207124e+11 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="hugepages_1Gi",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="hugepages_2Mi",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="memory",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 6.329778176e+10 1675856675021
kube_node_status_allocatable{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="pods",service="test-service",unit="integer",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 234 1675856675021
# TYPE kube_node_status_capacity untyped
kube_node_status_capacity{container="test-container",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="attachable_volumes_aws_ebs",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 39 1675856675021
kube_node_status_capacity{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="attachable_volumes_aws_ebs",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 39 1675856675021
kube_node_status_capacity{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="cpu",service="test-service",unit="core",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 16 1675856675021
kube_node_status_capacity{container="test-container",endpoint="tcp-model",instance="test-node",job="test-job",namespace="test-namespace",node="test-node",pod="test-pod",resource="ephemeral_storage",service="test-service",unit="byte",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 3.22109943808e+11 1675856675021
